Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
704.984	-139	59.18	988.05	+1.40	-37.00	37.02648	158	4.16309	50	100	100
706.974	-139	59.18	990.07	-16.50	-13.00	21.00595	251	3.72559	50	100	100
706.974	-139	59.18	990.07	-15.90	-11.70	19.74082	252	3.75293	50	100	100
706.974	-139	59.18	990.08	-16.90	-10.90	20.11020	253	3.77930	50	100	100
706.974	-139	59.18	990.08	-17.30	-10.50	20.23709	254	3.70117	50	100	100
706.974	-139	59.18	990.09	-18.10	-11.50	21.44435	256	3.67773	50	100	100
707.544	-139	59.18	990.64	-41.70	-0.60	41.70432	21	4.19141	50	100	100
707.544	-139	59.18	990.64	-41.00	-1.00	41.01219	22	4.14746	50	100	100
707.544	-139	59.18	990.65	-39.30	+0.00	39.30000	23	4.13770	50	100	100
707.544	-139	59.18	990.65	-38.70	+0.00	38.70000	24	4.12695	50	100	100
707.544	-139	59.18	990.66	-36.60	+2.50	36.68528	25	4.11426	50	100	100
708.984	-139	59.18	992.04	-32.10	+11.00	33.93243	356	4.35840	50	100	100
708.984	-139	59.18	992.05	-31.20	+13.20	33.87743	357	4.35449	50	100	100
708.984	-139	59.18	992.05	-31.00	+13.50	33.81198	358	4.31055	50	100	100
713.114	-138	60.68	996.11	-35.90	-20.20	41.19284	253	3.98633	50	100	100
713.114	-138	60.68	996.11	-36.20	-19.90	41.30920	254	3.95020	50	100	100
713.114	-138	60.68	996.11	-37.60	-18.70	41.99345	255	3.91406	50	100	100
713.114	-138	60.68	996.12	-39.90	-16.90	43.33151	256	3.94043	50	100	100
713.114	-138	60.68	996.12	-41.70	-15.50	44.48753	258	3.99023	50	100	100
717.504	-136	63.65	1000.56	-46.00	-9.00	46.87217	268	4.38184	50	100	100
717.504	-136	63.65	1000.56	-46.70	-9.10	47.57836	270	4.41797	50	100	100
717.504	-136	63.65	1000.57	-48.60	-8.80	49.39028	271	4.38672	50	100	100
717.504	-136	63.65	1000.57	-50.50	-8.80	51.26100	272	4.33984	50	100	100
717.504	-136	63.65	1000.58	-52.00	-8.30	52.65824	274	4.36328	50	100	100
719.723	-136	63.65	1002.80	-21.70	-4.20	22.10271	67	3.83691	50	100	100
719.723	-136	63.65	1002.81	-21.50	-4.50	21.96588	68	3.94141	50	100	100
719.723	-136	63.65	1002.81	-21.70	-4.20	22.10271	69	3.95605	50	100	100
719.723	-136	63.65	1002.82	-22.30	-4.00	22.65590	70	3.94336	50	100	100
719.723	-136	63.65	1002.82	-21.80	-4.30	22.22004	71	4.02344	50	100	100
458.768	-130	46.27	1004.04	-41.80	+1.90	41.84316	9	4.25293	50	100	100
458.768	-130	46.27	1004.05	-41.40	+1.50	41.42717	10	4.24121	50	100	100
721.872	-136	63.65	1004.92	-13.70	-30.10	33.07114	221	3.79492	50	100	100
721.872	-136	63.65	1004.93	-14.30	-30.30	33.50493	222	3.79980	50	100	100
721.872	-136	63.65	1004.93	-15.90	-29.80	33.77647	223	3.79883	50	100	100
721.872	-136	63.65	1004.94	-17.20	-28.90	33.63109	225	3.77344	50	100	100
721.872	-136	63.65	1004.94	-18.10	-28.30	33.59315	226	3.74316	50	100	100
722.004	-136	63.65	1005.10	-38.10	-9.00	39.14856	261	3.55371	50	100	100
722.004	-136	63.65	1005.11	-37.20	-7.30	37.90950	262	3.54297	50	100	100
722.004	-136	63.65	1005.11	-37.20	-7.30	37.90950	263	3.52441	50	100	100
722.004	-136	63.65	1005.12	-37.20	-7.30	37.90950	264	3.51465	50	100	100
722.004	-136	63.65	1005.12	-37.70	-7.90	38.51883	265	3.54492	50	100	100
729.293	-134	2.52	1012.33	-35.80	-29.30	46.26154	237	4.03418	50	100	100
729.293	-134	2.52	1012.34	-37.30	-27.80	46.52021	238	3.94141	50	100	100
729.293	-134	2.52	1012.34	-38.10	-27.10	46.75489	240	3.96387	50	100	100
729.293	-134	2.52	1012.35	-39.80	-25.90	47.48526	241	4.01172	50	100	100
729.293	-134	2.52	1012.35	-41.70	-24.40	48.31408	242	3.99121	50	100	100
733.363	-132	5.48	1016.45	-1.10	-33.00	33.01833	174	4.40234	50	100	100
733.363	-132	5.48	1016.45	-1.90	-32.50	32.55549	175	4.40918	50	100	100
733.363	-132	5.48	1016.46	-2.80	-33.70	33.81612	177	4.41113	50	100	100
733.363	-132	5.48	1016.46	-3.10	-34.10	34.24062	178	4.36719	50	100	100
733.363	-132	5.48	1016.47	-3.00	-34.80	34.92907	179	4.38281	50	100	100
733.526	-132	5.48	1016.60	-12.40	-37.50	39.49696	215	4.31836	50	100	100
733.526	-132	5.48	1016.60	-13.40	-36.60	38.97589	216	4.29883	50	100	100
733.526	-132	5.48	1016.61	-14.40	-35.10	37.93903	217	4.28223	50	100	100
733.526	-132	5.48	1016.61	-15.10	-34.50	37.65979	219	4.29883	50	100	100
733.526	-132	5.48	1016.62	-15.70	-34.10	37.54064	220	4.27832	50	100	100
738.957	-130	8.28	1022.05	-4.40	-28.90	29.23303	164	4.19434	50	100	100
738.957	-130	8.28	1022.05	-4.80	-29.40	29.78926	166	4.17090	50	100	100
738.957	-130	8.28	1022.06	-4.90	-29.40	29.80554	167	4.17969	50	100	100
738.957	-130	8.28	1022.06	-5.80	-30.50	31.04658	168	4.17871	50	100	100
738.957	-130	8.28	1022.07	-5.80	-30.50	31.04658	170	4.13867	50	100	100
741.084	-128	11.13	1024.19	-40.50	+28.70	49.63809	8	4.83301	50	100	100
741.084	-128	11.13	1024.19	-39.50	+30.10	49.66145	9	4.88965	50	100	100
741.084	-128	11.13	1024.20	-38.20	+31.90	49.76796	10	4.90527	50	100	100
741.084	-128	11.13	1024.20	-37.40	+33.30	50.07644	11	4.90918	50	100	100
741.084	-128	11.13	1024.21	-35.70	+35.60	50.41676	13	4.90137	50	100	100
742.002	-128	11.13	1025.08	-32.30	-26.40	41.71630	237	4.39648	50	100	100
742.002	-128	11.13	1025.09	-32.90	-26.00	41.93340	238	4.35449	50	100	100
742.002	-128	11.13	1025.09	-32.90	-25.30	41.50301	239	4.31543	50	100	100
742.002	-128	11.13	1025.10	-35.00	-23.70	42.26926	241	4.40430	50	100	100
742.002	-128	11.13	1025.10	-35.30	-23.70	42.51800	242	4.43262	50	100	100
744.308	-127	12.50	1027.35	-0.30	-16.60	16.60271	97	4.70215	50	100	100
744.308	-127	12.50	1027.35	-0.40	-16.80	16.80476	98	4.68359	50	100	100
744.308	-127	12.50	1027.36	-0.70	-17.20	17.21424	99	4.73633	50	100	100
744.308	-127	12.50	1027.36	-2.20	-17.90	18.03469	100	4.74707	50	100	100
744.308	-127	12.50	1027.37	-2.80	-18.30	18.51297	102	4.74219	50	100	100
744.623	-127	12.50	1027.68	-5.90	-31.00	31.55646	182	4.43066	50	100	100
744.623	-127	12.50	1027.68	-6.80	-32.20	32.91018	184	4.40430	50	100	100
744.623	-127	12.50	1027.69	-8.10	-34.20	35.14612	185	4.36816	50	100	100
744.623	-127	12.50	1027.69	-9.40	-37.00	38.17538	186	4.29785	50	100	100
744.623	-127	12.50	1027.70	-9.20	-37.10	38.22368	188	4.28516	50	100	100
745.554	-126	13.92	1028.59	-3.50	-2.70	4.42041	62	4.40234	50	100	100
745.554	-126	13.92	1028.59	-2.00	-3.70	4.20595	63	4.40723	50	100	100
745.554	-126	13.92	1028.60	-1.70	-3.90	4.25441	64	4.42969	50	100	100
745.554	-126	13.92	1028.60	-1.70	-3.90	4.25441	65	4.40332	50	100	100
745.554	-126	13.92	1028.61	-1.70	-3.90	4.25441	66	4.40430	50	100	100
745.782	-126	13.92	1028.77	-3.30	-17.30	17.61193	104	5.02832	50	100	100
745.782	-126	13.92	1028.77	-3.50	-16.80	17.16071	105	5.06641	50	100	100
745.782	-126	13.92	1028.78	-2.90	-15.40	15.67067	106	5.09375	50	100	100
745.782	-126	13.92	1028.78	-2.90	-15.40	15.67067	108	5.08984	50	100	100
745.782	-126	13.92	1028.79	-2.60	-15.60	15.81518	109	5.08984	50	100	100
745.812	-126	13.92	1028.89	-0.90	-20.50	20.51975	135	5.06738	50	100	100
745.812	-126	13.92	1028.89	+0.00	-21.20	21.20000	136	5.03613	50	100	100
745.812	-126	13.92	1028.90	-0.70	-22.10	22.11108	137	5.03516	50	100	100
745.812	-126	13.92	1028.90	-1.10	-23.40	23.42584	139	5.02051	50	100	100
745.812	-126	13.92	1028.91	-1.40	-24.40	24.44013	140	4.98535	50	100	100
746.009	-126	13.92	1029.07	+0.00	-45.00	45.00000	187	4.67285	50	100	100
746.009	-126	13.92	1029.07	+1.00	-45.80	45.81092	188	4.69336	50	100	100
746.009	-126	13.92	1029.08	+2.80	-47.20	47.28298	190	4.68457	50	100	100
746.009	-126	13.92	1029.08	+2.90	-47.30	47.38882	191	4.67578	50	100	100
746.009	-126	13.92	1029.09	+3.00	-47.40	47.49484	193	4.65625	50	100	100
746.129	-126	13.92	1029.19	-10.00	-42.60	43.75797	222	4.48828	50	100	100
746.129	-126	13.92	1029.19	-10.00	-42.10	43.27135	223	4.55371	50	100	100
746.129	-126	13.92	1029.20	-10.70	-41.50	42.85720	225	4.56152	50	100	100
746.129	-126	13.92	1029.20	-12.20	-40.80	42.58497	226	4.56250	50	100	100
746.129	-126	13.92	1029.21	-13.40	-39.90	42.09002	228	4.55371	50	100	100
746.276	-126	13.92	1029.31	-44.10	-18.30	47.74620	256	4.66895	50	100	100
746.276	-126	13.92	1029.31	-46.10	-16.70	49.03162	258	4.72852	50	100	100
746.276	-126	13.92	1029.32	-48.50	-14.80	50.70789	259	4.76953	50	100	100
746.276	-126	13.92	1029.32	-49.00	-14.20	51.01608	260	4.71484	50	100	100
746.276	-126	13.92	1029.33	-49.90	-13.50	51.69391	262	4.71973	50	100	100
746.590	-126	13.92	1029.69	-33.90	+19.30	39.00897	5	4.78125	50	100	100
746.590	-126	13.92	1029.70	-32.90	+22.40	39.80163	6	4.72461	50	100	100
746.590	-126	13.92	1029.70	-32.30	+24.20	40.36000	7	4.65332	50	100	100
746.590	-126	13.92	1029.71	-32.70	+25.90	41.71451	8	4.61719	50	100	100
746.590	-126	13.92	1029.71	-32.60	+26.60	42.07517	10	4.60938	50	100	100
746.880	-126	13.92	1029.96	-0.80	-3.30	3.39559	69	4.50000	50	100	100
746.880	-126	13.92	1029.97	-1.20	-4.10	4.27200	70	4.50195	50	100	100
746.880	-126	13.92	1029.97	-1.70	-5.00	5.28110	71	4.54492	50	100	100
746.880	-126	13.92	1029.98	-2.40	-6.00	6.46220	72	4.56250	50	100	100
746.880	-126	13.92	1029.98	-2.40	-6.00	6.46220	73	4.55273	50	100	100
747.084	-126	13.92	1030.14	-1.90	-17.00	17.10585	112	5.14844	50	100	100
747.084	-126	13.92	1030.15	-2.00	-17.00	17.11724	113	5.18262	50	100	100
747.084	-126	13.92	1030.15	-3.30	-16.40	16.72872	114	5.17871	50	100	100
747.084	-126	13.92	1030.16	-3.80	-16.60	17.02939	116	5.19824	50	100	100
747.084	-126	13.92	1030.16	-3.80	-16.60	17.02939	117	5.25000	50	100	100
750.210	-125	15.28	1033.29	-0.60	-38.60	38.60466	203	4.19141	50	100	100
750.210	-125	15.28	1033.29	-0.60	-38.60	38.60466	204	4.12305	50	100	100
750.210	-125	15.28	1033.30	-2.50	-40.40	40.47728	205	4.15723	50	100	100
750.210	-125	15.28	1033.30	-2.60	-40.50	40.58337	207	4.21289	50	100	100
750.210	-125	15.28	1033.31	-3.50	-40.30	40.45170	208	4.19043	50	100	100
750.329	-125	15.28	1033.41	-23.00	-26.30	34.93837	234	4.04785	50	100	100
750.329	-125	15.28	1033.41	-23.90	-27.00	36.05842	235	4.03223	50	100	100
750.329	-125	15.28	1033.42	-24.60	-26.50	36.15812	236	4.06836	50	100	100
750.329	-125	15.28	1033.42	-25.10	-26.10	36.21077	237	4.03613	50	100	100
750.329	-125	15.28	1033.43	-26.00	-25.50	36.41772	239	3.96777	50	100	100
751.299	-124	16.76	1034.35	+1.90	-15.50	15.61602	101	4.55371	50	100	100
751.299	-124	16.76	1034.36	+1.90	-15.50	15.61602	102	4.55078	50	100	100
751.299	-124	16.76	1034.36	+1.90	-15.50	15.61602	103	4.58398	50	100	100
751.299	-124	16.76	1034.36	+2.30	-14.40	14.58252	104	4.64941	50	100	100
751.299	-124	16.76	1034.37	+2.40	-14.30	14.50000	105	4.63770	50	100	100
751.379	-124	16.76	1034.44	+2.00	-17.90	18.01139	121	4.78809	50	100	100
751.379	-124	16.76	1034.44	+1.40	-18.60	18.65261	122	4.76855	50	100	100
751.379	-124	16.76	1034.45	+0.70	-19.50	19.51256	123	4.76855	50	100	100
751.379	-124	16.76	1034.45	+0.60	-19.60	19.60918	124	4.80859	50	100	100
751.379	-124	16.76	1034.46	+1.30	-20.20	20.24179	126	4.79297	50	100	100
751.584	-124	16.76	1034.65	-1.70	-40.20	40.23593	176	4.52930	50	100	100
751.584	-124	16.76	1034.65	-1.90	-40.40	40.44465	178	4.48633	50	100	100
751.584	-124	16.76	1034.66	-2.10	-40.70	40.75414	179	4.49805	50	100	100
751.584	-124	16.76	1034.66	-2.30	-41.00	41.06446	181	4.51953	50	100	100
751.584	-124	16.76	1034.67	-2.30	-41.10	41.16430	182	4.48340	50	100	100
752.742	-123	18.23	1035.73	+1.00	-2.50	2.69258	69	3.69629	50	100	100
752.742	-123	18.23	1035.74	+0.60	-4.00	4.04475	70	3.66699	50	100	100
752.742	-123	18.23	1035.74	+1.20	-4.50	4.65725	70	3.63379	50	100	100
752.742	-123	18.23	1035.75	+1.90	-6.40	6.67608	71	3.69629	50	100	100
752.742	-123	18.23	1035.75	+2.20	-7.10	7.43303	72	3.71387	50	100	100
752.768	-123	18.23	1035.79	+0.60	-6.10	6.12944	80	3.71191	50	100	100
752.768	-123	18.23	1035.80	+0.60	-5.90	5.93043	81	3.67969	50	100	100
752.768	-123	18.23	1035.80	+0.70	-5.60	5.64358	82	3.73242	50	100	100
752.768	-123	18.23	1035.81	+0.70	-5.60	5.64358	83	3.76172	50	100	100
752.768	-123	18.23	1035.81	+0.00	-5.10	5.10000	84	3.73047	50	100	100
752.771	-123	18.23	1035.85	+2.30	-9.10	9.38616	91	3.74902	50	100	100
752.771	-123	18.23	1035.86	+1.40	-10.80	10.89036	92	3.80566	50	100	100
752.771	-123	18.23	1035.86	+1.20	-12.30	12.35840	93	3.79395	50	100	100
752.771	-123	18.23	1035.87	-0.40	-14.40	14.40555	94	3.76367	50	100	100
752.771	-123	18.23	1035.87	-1.00	-15.30	15.33264	95	3.77832	50	100	100
752.862	-123	18.23	1035.91	-0.50	-17.20	17.20727	103	3.82715	50	100	100
752.862	-123	18.23	1035.92	-0.30	-17.50	17.50257	104	3.86523	50	100	100
752.862	-123	18.23	1035.92	+0.20	-17.90	17.90112	105	3.83008	50	100	100
752.862	-123	18.23	1035.93	+0.40	-20.00	20.00400	106	3.83496	50	100	100
752.862	-123	18.23	1035.93	+0.50	-20.70	20.70604	107	3.88379	50	100	100
752.950	-123	18.23	1035.97	+0.70	-26.00	26.00942	115	3.83496	50	100	100
752.950	-123	18.23	1035.98	+1.50	-27.30	27.34118	116	3.78906	50	100	100
752.950	-123	18.23	1035.98	+0.80	-28.10	28.11139	117	3.79492	50	100	100
752.950	-123	18.23	1035.99	+1.60	-29.00	29.04410	118	3.84570	50	100	100
752.950	-123	18.23	1035.99	+1.60	-29.00	29.04410	119	3.81836	50	100	100
752.952	-123	18.23	1036.03	-1.50	-23.90	23.94702	127	3.66016	50	100	100
752.952	-123	18.23	1036.04	-1.60	-24.00	24.05327	128	3.67871	50	100	100
752.952	-123	18.23	1036.04	-0.50	-25.30	25.30494	129	3.69336	50	100	100
752.952	-123	18.23	1036.05	+0.00	-25.90	25.90000	131	3.64746	50	100	100
752.952	-123	18.23	1036.05	+0.60	-26.90	26.90669	132	3.58887	50	100	100
753.041	-123	18.23	1036.12	+7.60	-31.00	31.91802	146	3.49023	50	100	100
753.041	-123	18.23	1036.13	+6.70	-30.80	31.52031	147	3.41797	50	100	100
753.041	-123	18.23	1036.13	+6.00	-31.60	32.16458	148	3.43262	50	100	100
753.041	-123	18.23	1036.14	+5.40	-32.50	32.94556	149	3.44824	50	100	100
753.041	-123	18.23	1036.14	+6.10	-33.90	34.44445	150	3.42480	50	100	100
753.120	-123	18.23	1036.21	+0.00	-33.00	33.00000	164	3.24609	50	100	100
753.120	-123	18.23	1036.22	+0.50	-32.30	32.30387	165	3.25000	50	100	100
753.120	-123	18.23	1036.22	+0.50	-32.30	32.30387	166	3.27930	50	100	100
753.120	-123	18.23	1036.23	+1.10	-32.80	32.81844	167	3.28516	50	100	100
753.120	-123	18.23	1036.23	+1.90	-34.50	34.55228	168	3.25098	50	100	100
753.210	-123	18.23	1036.30	+3.80	-44.10	44.26342	181	3.35059	50	100	100
753.210	-123	18.23	1036.31	+2.80	-45.40	45.48626	182	3.37012	50	100	100
753.210	-123	18.23	1036.31	+2.50	-45.70	45.76833	183	3.36914	50	100	100
753.210	-123	18.23	1036.32	+1.90	-45.30	45.33983	184	3.33789	50	100	100
753.210	-123	18.23	1036.32	+1.50	-45.20	45.22488	185	3.34766	50	100	100
753.355	-123	18.23	1036.42	-3.70	-45.20	45.35119	205	3.25488	50	100	100
753.355	-123	18.23	1036.43	-5.20	-44.10	44.40552	206	3.26074	50	100	100
753.355	-123	18.23	1036.43	-5.20	-43.70	44.00829	207	3.30859	50	100	100
753.355	-123	18.23	1036.44	-5.70	-42.80	43.17789	208	3.32324	50	100	100
753.355	-123	18.23	1036.44	-7.40	-41.50	42.15460	209	3.29688	50	100	100
753.445	-123	18.23	1036.54	-23.40	-32.20	39.80452	229	3.24023	50	100	100
753.445	-123	18.23	1036.55	-23.50	-32.10	39.78266	230	3.18359	50	100	100
753.445	-123	18.23	1036.55	-23.90	-32.00	39.94008	231	3.14453	50	100	100
753.445	-123	18.23	1036.56	-24.50	-31.40	39.82725	232	3.18652	50	100	100
753.445	-123	18.23	1036.56	-25.40	-30.60	39.76833	233	3.21289	50	100	100
753.613	-123	18.23	1036.66	-34.50	-19.40	39.58042	252	3.24609	50	100	100
753.613	-123	18.23	1036.67	-34.50	-19.00	39.38591	253	3.29688	50	100	100
753.613	-123	18.23	1036.67	-35.50	-18.30	39.93920	254	3.25781	50	100	100
753.613	-123	18.23	1036.68	-36.20	-17.70	40.29553	255	3.21289	50	100	100
753.613	-123	18.23	1036.68	-37.30	-17.70	41.28656	256	3.22656	50	100	100
754.690	-123	18.23	1037.77	+5.00	-17.40	18.10414	97	3.39355	50	100	100
754.690	-123	18.23	1037.77	+5.00	-17.40	18.10414	98	3.43848	50	100	100
754.690	-123	18.23	1037.78	+5.00	-16.80	17.52826	99	3.43652	50	100	100
754.690	-123	18.23	1037.78	+4.60	-16.50	17.12921	99	3.42773	50	100	100
754.690	-123	18.23	1037.79	+4.60	-16.50	17.12921	100	3.50000	50	100	100
754.767	-123	18.23	1037.86	+3.00	-26.50	26.66927	113	3.62500	50	100	100
754.767	-123	18.23	1037.86	+2.90	-26.60	26.75762	114	3.65234	50	100	100
754.767	-123	18.23	1037.87	+2.50	-27.20	27.31465	115	3.72363	50	100	100
754.767	-123	18.23	1037.87	+1.70	-27.50	27.55250	116	3.69336	50	100	100
754.767	-123	18.23	1037.88	+1.40	-27.20	27.23601	117	3.68555	50	100	100
754.872	-123	18.23	1037.95	+1.10	-32.50	32.51861	131	3.80762	50	100	100
754.872	-123	18.23	1037.95	+1.70	-33.00	33.04376	132	3.79199	50	100	100
754.872	-123	18.23	1037.96	+1.40	-33.50	33.52924	133	3.83496	50	100	100
754.872	-123	18.23	1037.96	+1.30	-33.60	33.62514	134	3.86914	50	100	100
754.872	-123	18.23	1037.97	+1.20	-33.70	33.72136	135	3.83594	50	100	100
754.989	-123	18.23	1038.07	+0.50	-34.90	34.90358	155	3.83594	50	100	100
754.989	-123	18.23	1038.07	+0.20	-35.30	35.30057	156	3.89258	50	100	100
754.989	-123	18.23	1038.08	+0.30	-35.40	35.40127	157	3.90918	50	100	100
754.989	-123	18.23	1038.08	+0.30	-35.40	35.40127	158	3.87402	50	100	100
754.989	-123	18.23	1038.09	+0.50	-35.40	35.40353	160	3.86133	50	100	100
755.394	-123	18.23	1038.46	-32.80	-22.00	39.49481	241	3.39453	50	100	100
755.394	-123	18.23	1038.46	-34.00	-21.10	40.01512	243	3.40918	50	100	100
755.394	-123	18.23	1038.47	-34.00	-21.10	40.01512	244	3.38965	50	100	100
755.394	-123	18.23	1038.47	-34.60	-21.70	40.84177	245	3.42285	50	100	100
755.394	-123	18.23	1038.48	-35.40	-22.70	42.05294	246	3.43652	50	100	100
756.788	-123	18.23	1039.86	-0.70	-28.50	28.50860	148	3.38379	50	100	100
756.788	-123	18.23	1039.87	-1.30	-28.00	28.03016	149	3.39941	50	100	100
756.788	-123	18.23	1039.87	-1.70	-27.70	27.75212	150	3.38379	50	100	100
756.788	-123	18.23	1039.88	-2.10	-28.30	28.37781	151	3.34961	50	100	100
756.788	-123	18.23	1039.88	-2.10	-28.30	28.37781	152	3.34863	50	100	100
759.060	-122	20.28	1042.14	-1.60	-32.40	32.43948	174	3.39160	50	100	100
759.060	-122	20.28	1042.15	-0.40	-33.40	33.40240	175	3.38965	50	100	100
759.060	-122	20.28	1042.15	-0.40	-33.40	33.40240	176	3.36816	50	100	100
759.060	-122	20.28	1042.16	-0.70	-33.70	33.70727	177	3.38965	50	100	100
759.060	-122	20.28	1042.16	-1.10	-33.50	33.51805	178	3.41797	50	100	100
759.188	-122	20.28	1042.29	-9.90	-36.00	37.33644	204	3.09961	50	100	100
759.188	-122	20.28	1042.30	-10.00	-36.30	37.65222	205	3.06445	50	100	100
759.188	-122	20.28	1042.30	-10.40	-36.00	37.47212	206	2.96680	50	100	100
759.188	-122	20.28	1042.31	-10.40	-35.10	36.60833	207	2.92188	50	100	100
759.188	-122	20.28	1042.31	-10.70	-34.90	36.50342	208	2.97949	50	100	100
759.368	-122	20.28	1042.44	-22.00	-24.80	33.15177	231	2.80078	50	100	100
759.368	-122	20.28	1042.45	-20.80	-22.50	30.64131	232	2.77637	50	100	100
759.368	-122	20.28	1042.45	-21.10	-22.30	30.70016	232	2.79297	50	100	100
759.368	-122	20.28	1042.46	-22.30	-21.40	30.90712	233	2.80078	50	100	100
759.368	-122	20.28	1042.46	-24.20	-20.20	31.52269	234	2.78809	50	100	100
759.506	-122	20.28	1042.59	-38.70	-14.10	41.18859	255	2.71387	50	100	100
759.506	-122	20.28	1042.60	-39.20	-14.80	41.90084	256	2.68164	50	100	100
759.506	-122	20.28	1042.60	-40.20	-16.10	43.30416	257	2.68359	50	100	100
759.506	-122	20.28	1042.61	-41.70	-15.00	44.31580	258	2.67285	50	100	100
759.506	-122	20.28	1042.61	-42.70	-14.20	44.99922	259	2.66602	50	100	100
760.918	-121	22.37	1043.99	-8.20	-7.00	10.78147	138	3.86230	50	100	100
760.918	-121	22.37	1044.00	-8.20	-7.00	10.78147	139	3.82324	50	100	100
760.918	-121	22.37	1044.00	-8.50	-6.60	10.76151	140	3.81445	50	100	100
760.918	-121	22.37	1044.01	-8.50	-6.60	10.76151	142	3.83496	50	100	100
760.918	-121	22.37	1044.01	-8.30	-6.70	10.66677	143	3.81250	50	100	100
761.069	-121	22.37	1044.14	-8.50	-21.00	22.65502	171	3.58887	50	100	100
761.069	-121	22.37	1044.15	-8.50	-21.00	22.65502	172	3.55859	50	100	100
761.069	-121	22.37	1044.15	-8.80	-20.70	22.49289	173	3.63086	50	100	100
761.069	-121	22.37	1044.16	-8.50	-19.50	21.27205	174	3.64453	50	100	100
761.069	-121	22.37	1044.16	-8.50	-19.50	21.27205	175	3.61328	50	100	100
762.969	-121	22.37	1046.06	-5.60	-12.30	13.51481	147	3.58691	50	100	100
762.969	-121	22.37	1046.06	-5.30	-12.00	13.11831	148	3.57715	50	100	100
762.969	-121	22.37	1046.07	-5.10	-12.20	13.22309	149	3.60645	50	100	100
762.969	-121	22.37	1046.07	-4.50	-12.70	13.47368	150	3.60742	50	100	100
762.969	-121	22.37	1046.08	-4.50	-13.90	14.61027	151	3.57129	50	100	100
764.965	-120	24.43	1048.07	-8.60	-2.80	9.04434	127	3.66699	50	100	100
764.965	-120	24.43	1048.07	-7.90	-5.10	9.40319	128	3.65332	50	100	100
764.965	-120	24.43	1048.08	-7.80	-7.20	10.61508	129	3.64648	50	100	100
764.965	-120	24.43	1048.08	-6.50	-8.20	10.46375	130	3.69531	50	100	100
764.965	-120	24.43	1048.09	-5.70	-8.80	10.48475	131	3.68457	50	100	100
767.010	-120	24.43	1050.10	+0.90	-17.10	17.12367	129	3.57227	50	100	100
767.010	-120	24.43	1050.11	+1.30	-16.70	16.75052	130	3.59766	50	100	100
767.010	-120	24.43	1050.11	+1.90	-15.80	15.91383	131	3.57129	50	100	100
767.010	-120	24.43	1050.12	+1.90	-15.80	15.91383	132	3.54688	50	100	100
767.010	-120	24.43	1050.12	+1.90	-15.80	15.91383	133	3.54297	50	100	100
768.940	-119	26.40	1052.02	+0.30	-20.00	20.00225	132	3.60254	50	100	100
768.940	-119	26.40	1052.03	-1.00	-18.70	18.72672	133	3.63965	50	100	100
768.940	-119	26.40	1052.03	-1.00	-18.70	18.72672	134	3.62891	50	100	100
768.940	-119	26.40	1052.04	-1.10	-18.80	18.83215	135	3.58105	50	100	100
768.940	-119	26.40	1052.04	-0.90	-19.50	19.52076	136	3.59961	50	100	100
769.590	-119	26.40	1052.65	-34.10	-21.70	40.41905	248	2.53516	50	100	100
769.590	-119	26.40	1052.66	-35.30	-21.30	41.22839	249	2.52734	50	100	100
769.590	-119	26.40	1052.66	-36.00	-20.70	41.52698	250	2.51855	50	100	100
769.590	-119	26.40	1052.67	-38.70	-18.60	42.93775	250	2.54102	50	100	100
769.590	-119	26.40	1052.67	-39.50	-18.00	43.40795	251	2.56738	50	100	100
770.936	-119	26.40	1054.03	+2.10	-31.40	31.47014	127	3.40332	50	100	100
770.936	-119	26.40	1054.03	+1.70	-31.90	31.94527	128	3.40137	50	100	100
770.936	-119	26.40	1054.04	+2.60	-32.50	32.60383	129	3.38965	50	100	100
770.936	-119	26.40	1054.04	+2.90	-33.50	33.62529	130	3.40527	50	100	100
770.936	-119	26.40	1054.05	+3.90	-35.70	35.91239	131	3.44336	50	100	100
772.765	-118	28.34	1055.85	-4.30	-13.70	14.35897	120	3.56055	50	100	100
772.765	-118	28.34	1055.85	-4.10	-13.60	14.20458	121	3.56445	50	100	100
772.765	-118	28.34	1055.86	-4.10	-13.50	14.10886	122	3.61426	50	100	100
772.765	-118	28.34	1055.86	-3.00	-12.80	13.14686	123	3.63379	50	100	100
772.765	-118	28.34	1055.87	-2.30	-11.80	12.02206	124	3.58398	50	100	100
772.965	-118	28.34	1056.06	-1.30	-26.10	26.13236	162	3.61328	50	100	100
772.965	-118	28.34	1056.06	-1.50	-26.00	26.04323	163	3.57129	50	100	100
772.965	-118	28.34	1056.07	-2.50	-27.00	27.11549	164	3.57324	50	100	100
772.965	-118	28.34	1056.07	-3.80	-27.80	28.05851	165	3.60059	50	100	100
772.965	-118	28.34	1056.08	-4.50	-28.80	29.14944	166	3.58105	50	100	100
774.989	-118	28.34	1058.09	-10.20	-40.30	41.57078	207	3.59766	50	100	100
774.989	-118	28.34	1058.09	-11.70	-39.10	40.81299	208	3.62793	50	100	100
774.989	-118	28.34	1058.10	-11.50	-38.70	40.37252	209	3.59570	50	100	100
