Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:49
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_ra.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
1106.908	-81	20.57	1390.04	-24.40	+37.00	44.32110	12	4.00195	50	100	100
1106.908	-81	20.57	1390.04	-25.30	+38.80	46.31987	13	3.97656	50	100	100
1107.932	-81	20.57	1391.01	-18.30	-25.50	31.38694	220	3.81836	50	100	100
1107.932	-81	20.57	1391.02	-18.40	-25.40	31.36431	222	3.72949	50	100	100
1107.932	-81	20.57	1391.02	-18.80	-25.00	31.28003	223	3.76758	50	100	100
1107.932	-81	20.57	1391.03	-19.00	-24.90	31.32108	224	3.80762	50	100	100
1107.932	-81	20.57	1391.03	-20.20	-23.60	31.06445	225	3.78906	50	100	100
1108.931	-81	20.57	1392.03	+0.00	-9.00	9.00000	95	4.08496	50	100	100
1108.931	-81	20.57	1392.03	+0.00	-9.40	9.40000	96	4.08105	50	100	100
1108.931	-81	20.57	1392.04	+0.00	-10.60	10.60000	97	4.16797	50	100	100
1108.931	-81	20.57	1392.04	+0.00	-10.60	10.60000	98	4.15039	50	100	100
1108.931	-81	20.57	1392.05	+0.00	-10.80	10.80000	99	4.12891	50	100	100
1111.006	-81	20.57	1394.06	-38.30	-24.20	45.30486	237	4.26074	50	100	100
1111.006	-81	20.57	1394.07	-39.90	-23.00	46.05442	238	4.21484	50	100	100
1111.006	-81	20.57	1394.07	-41.10	-22.90	47.04912	240	4.19531	50	100	100
1111.006	-81	20.57	1394.08	-41.20	-22.80	47.08800	241	4.27344	50	100	100
1111.006	-81	20.57	1394.08	-42.20	-22.00	47.59034	241	4.27344	50	100	100
1115.071	-79	23.32	1398.14	-20.50	-35.50	40.99390	215	4.00000	50	100	100
1115.071	-79	23.32	1398.15	-21.20	-35.10	41.00549	217	3.97461	50	100	100
1115.071	-79	23.32	1398.15	-22.90	-35.80	42.49765	218	3.97754	50	100	100
1115.071	-79	23.32	1398.16	-23.80	-36.90	43.90957	219	3.97363	50	100	100
1115.071	-79	23.32	1398.16	-24.70	-36.40	43.98920	220	3.92969	50	100	100
1118.086	-78	24.79	1401.18	-36.40	-20.10	41.58089	246	3.97266	50	100	100
1118.086	-78	24.79	1401.18	-37.20	-20.10	42.28298	247	3.89844	50	100	100
1118.086	-78	24.79	1401.19	-39.10	-20.40	44.10181	249	3.95117	50	100	100
1118.086	-78	24.79	1401.19	-39.90	-20.90	45.04242	250	4.00098	50	100	100
1118.086	-78	24.79	1401.20	-41.40	-20.50	46.19751	250	4.00098	50	100	100
1120.946	-76	27.66	1404.06	-43.20	-18.50	46.99457	256	4.19434	50	100	100
1120.946	-76	27.66	1404.06	-45.30	-16.80	48.31490	257	4.27246	50	100	100
1120.946	-76	27.66	1404.07	-48.10	-16.00	50.69132	258	4.29785	50	100	100
1120.946	-76	27.66	1404.07	-49.30	-15.10	51.56064	260	4.26660	50	100	100
1120.946	-76	27.66	1404.08	-50.70	-14.00	52.59743	261	4.30176	50	100	100
1122.943	-74	30.56	1406.03	-18.00	+9.90	20.54288	21	4.42480	50	100	100
1122.943	-74	30.56	1406.03	-17.50	+10.30	20.30616	22	4.38379	50	100	100
1122.943	-74	30.56	1406.04	-15.60	+12.10	19.74259	23	4.39355	50	100	100
1122.943	-74	30.56	1406.04	-15.00	+12.50	19.52562	25	4.40039	50	100	100
1122.943	-74	30.56	1406.05	-14.30	+12.00	18.66789	26	4.37988	50	100	100
1125.266	-73	31.98	1408.35	-13.90	-25.30	28.86694	210	3.96191	50	100	100
1125.266	-73	31.98	1408.35	-13.00	-26.10	29.15836	211	3.91309	50	100	100
1125.266	-73	31.98	1408.36	-12.70	-28.50	31.20160	212	3.82129	50	100	100
1125.266	-73	31.98	1408.36	-12.70	-29.60	32.20947	214	3.82812	50	100	100
1125.266	-73	31.98	1408.37	-12.80	-29.70	32.34084	215	3.83691	50	100	100
1125.552	-73	31.98	1408.62	-59.10	-18.60	61.95781	272	3.98828	50	100	100
1125.552	-73	31.98	1408.62	-59.60	-18.20	62.31693	273	3.95508	50	100	100
1125.552	-73	31.98	1408.63	-59.90	-18.10	62.57492	274	4.03223	50	100	100
1125.552	-73	31.98	1408.63	-61.80	-18.40	64.48100	275	4.06055	50	100	100
1125.552	-73	31.98	1408.64	-63.40	-20.10	66.50992	276	4.03613	50	100	100
1126.931	-73	31.98	1410.02	-38.10	-25.50	45.84605	243	3.83008	50	100	100
1126.931	-73	31.98	1410.03	-39.10	-24.60	46.19491	244	3.88477	50	100	100
1126.931	-73	31.98	1410.03	-39.70	-23.10	45.93147	246	3.90137	50	100	100
1126.931	-73	31.98	1410.04	-40.30	-22.70	46.25343	247	3.83789	50	100	100
1126.931	-73	31.98	1410.04	-41.80	-21.50	47.00521	248	3.84961	50	100	100
1127.907	-73	31.98	1411.01	-2.90	-22.20	22.38861	107	4.25000	50	100	100
1127.907	-73	31.98	1411.01	-3.10	-22.20	22.41540	108	4.23730	50	100	100
1127.907	-73	31.98	1411.02	-4.60	-24.10	24.53508	109	4.22363	50	100	100
1127.907	-73	31.98	1411.02	-4.60	-24.10	24.53508	110	4.23633	50	100	100
1127.907	-73	31.98	1411.03	-4.20	-24.50	24.85739	111	4.31543	50	100	100
131.276	+97	42.52	1412.04	-29.20	+24.00	37.79735	5	4.42090	50	100	100
131.276	+97	42.52	1412.05	-28.70	+25.20	38.19332	6	4.37793	50	100	100
1133.247	-73	31.98	1416.36	-34.40	-19.60	39.59192	252	3.50684	50	100	100
1133.247	-73	31.98	1416.37	-35.60	-19.10	40.40012	253	3.54688	50	100	100
1133.247	-73	31.98	1416.37	-37.20	-18.20	41.41352	254	3.57715	50	100	100
1133.247	-73	31.98	1416.38	-38.10	-18.50	42.35398	255	3.51660	50	100	100
1133.247	-73	31.98	1416.38	-39.50	-18.20	43.49126	256	3.51758	50	100	100
1134.387	-73	31.98	1417.50	-1.60	-30.30	30.34221	138	4.47559	50	100	100
1134.387	-73	31.98	1417.50	-2.50	-31.00	31.10064	139	4.47168	50	100	100
1134.387	-73	31.98	1417.51	-3.70	-32.80	33.00803	140	4.46387	50	100	100
1134.387	-73	31.98	1417.51	-3.90	-33.10	33.32897	141	4.45508	50	100	100
1134.387	-73	31.98	1417.52	-3.50	-33.60	33.78180	143	4.42773	50	100	100
1136.042	-73	31.98	1419.11	-1.80	-17.50	17.59233	145	4.40625	50	100	100
1136.042	-73	31.98	1419.12	-2.30	-17.20	17.35310	146	4.40625	50	100	100
1136.042	-73	31.98	1419.12	-2.60	-16.90	17.09883	147	4.42871	50	100	100
1136.042	-73	31.98	1419.13	-3.30	-17.00	17.31733	149	4.41699	50	100	100
1136.042	-73	31.98	1419.13	-4.60	-18.50	19.06332	150	4.40723	50	100	100
1136.925	-73	31.98	1420.04	-46.00	+19.30	49.88477	7	4.34961	50	100	100
1136.925	-73	31.98	1420.04	-45.30	+21.50	50.14319	8	4.32227	50	100	100
1136.925	-73	31.98	1420.05	-44.50	+23.60	50.37073	10	4.33398	50	100	100
1136.925	-73	31.98	1420.05	-43.80	+24.80	50.33369	11	4.28320	50	100	100
1136.925	-73	31.98	1420.06	-42.30	+26.70	50.02180	12	4.27539	50	100	100
1137.961	-73	31.98	1421.06	-26.20	-27.40	37.91042	233	3.64551	50	100	100
1137.961	-73	31.98	1421.06	-27.80	-27.00	38.75358	234	3.59277	50	100	100
1137.961	-73	31.98	1421.07	-27.90	-27.00	38.82538	235	3.56641	50	100	100
1137.961	-73	31.98	1421.07	-27.90	-27.00	38.82538	236	3.62988	50	100	100
1137.961	-73	31.98	1421.08	-28.10	-27.10	39.03870	237	3.65625	50	100	100
1144.934	-73	31.98	1428.02	-30.80	+16.80	35.08390	10	3.99219	50	100	100
1144.934	-73	31.98	1428.03	-29.80	+17.80	34.71138	11	3.97949	50	100	100
1144.934	-73	31.98	1428.03	-28.70	+18.50	34.14586	12	3.99219	50	100	100
1144.934	-73	31.98	1428.04	-28.40	+18.40	33.83962	13	3.97461	50	100	100
1144.934	-73	31.98	1428.04	-27.70	+19.00	33.59003	14	3.97363	50	100	100
1145.426	-73	31.98	1428.50	+1.20	-18.80	18.83826	108	4.59180	50	100	100
1145.426	-73	31.98	1428.50	+1.40	-18.90	18.95178	109	4.59375	50	100	100
1145.426	-73	31.98	1428.51	+2.00	-19.40	19.50282	111	4.64453	50	100	100
1145.426	-73	31.98	1428.51	+2.10	-19.70	19.81161	112	4.66602	50	100	100
1145.426	-73	31.98	1428.52	+2.70	-21.70	21.86733	113	4.67383	50	100	100
1146.931	-73	31.98	1430.02	-3.20	-14.20	14.55610	107	4.35547	50	100	100
1146.931	-73	31.98	1430.03	-3.60	-14.70	15.13440	109	4.34082	50	100	100
1146.931	-73	31.98	1430.03	-4.00	-15.20	15.71751	110	4.34766	50	100	100
1146.931	-73	31.98	1430.04	-4.60	-16.00	16.64812	111	4.42285	50	100	100
1146.931	-73	31.98	1430.04	-4.40	-16.20	16.78690	112	4.42871	50	100	100
1148.937	-73	31.98	1432.03	-43.40	-26.20	50.69517	248	4.11523	50	100	100
1148.937	-73	31.98	1432.03	-44.40	-25.70	51.30156	249	4.15723	50	100	100
1148.937	-73	31.98	1432.04	-45.70	-24.80	51.99548	251	4.14746	50	100	100
1148.937	-73	31.98	1432.04	-47.70	-23.60	53.21889	252	4.11816	50	100	100
1148.937	-73	31.98	1432.05	-48.20	-23.50	53.62360	253	4.19336	50	100	100
1149.827	-73	31.98	1432.92	+1.50	-15.40	15.47288	103	4.56250	50	100	100
1149.827	-73	31.98	1432.93	+1.00	-16.20	16.23083	104	4.64258	50	100	100
1149.827	-73	31.98	1432.93	+0.30	-17.50	17.50257	105	4.63574	50	100	100
1149.827	-73	31.98	1432.94	-0.30	-18.40	18.40245	106	4.66895	50	100	100
1149.827	-73	31.98	1432.94	-0.90	-19.20	19.22108	106	4.66895	50	100	100
1150.412	-72	33.41	1433.53	-51.70	-18.00	54.74386	258	4.07910	50	100	100
1150.412	-72	33.41	1433.53	-52.50	-17.40	55.30832	259	4.02930	50	100	100
1150.412	-72	33.41	1433.54	-53.60	-17.60	56.41560	261	4.09668	50	100	100
1150.412	-72	33.41	1433.54	-55.50	-15.90	57.73266	262	4.14160	50	100	100
1150.412	-72	33.41	1433.55	-56.40	-15.10	58.38639	263	4.10547	50	100	100
1150.937	-72	33.41	1434.03	-16.00	+19.50	25.22400	26	4.31836	50	100	100
1150.937	-72	33.41	1434.04	-15.50	+20.00	25.30316	28	4.31152	50	100	100
1150.937	-72	33.41	1434.05	-14.60	+20.50	25.16764	29	4.27148	50	100	100
1150.937	-72	33.41	1434.05	-14.30	+20.50	24.99480	30	4.25977	50	100	100
1150.937	-72	33.41	1434.05	-13.50	+21.30	25.21785	31	4.28125	50	100	100
1152.943	-71	34.88	1436.04	-7.10	-26.00	26.95199	164	4.49414	50	100	100
1152.943	-71	34.88	1436.04	-6.80	-26.20	27.06806	165	4.47070	50	100	100
1152.943	-71	34.88	1436.05	-5.80	-26.90	27.51818	166	4.46582	50	100	100
1152.943	-71	34.88	1436.05	-5.20	-27.40	27.88907	167	4.45410	50	100	100
1152.943	-71	34.88	1436.06	-4.40	-26.80	27.15879	169	4.40918	50	100	100
1154.924	-70	36.30	1438.03	-74.90	-11.40	75.76259	301	4.35742	50	100	100
1154.924	-70	36.30	1438.04	-74.80	-11.50	75.67886	302	4.34961	50	100	100
1154.924	-70	36.30	1438.04	-74.50	-11.70	75.41313	303	4.38281	50	100	100
1154.924	-70	36.30	1438.05	-74.50	-13.10	75.64298	304	4.34277	50	100	100
1154.924	-70	36.30	1438.05	-74.90	-14.30	76.25287	306	4.34668	50	100	100
1155.973	-70	36.30	1439.05	-3.00	-46.40	46.49688	176	4.26562	50	100	100
1155.973	-70	36.30	1439.05	-2.70	-48.20	48.27556	177	4.23633	50	100	100
1155.973	-70	36.30	1439.06	-2.60	-48.50	48.56964	178	4.17773	50	100	100
1155.973	-70	36.30	1439.06	-2.70	-48.70	48.77479	180	4.21094	50	100	100
1155.973	-70	36.30	1439.07	-2.70	-48.70	48.77479	181	4.27148	50	100	100
1158.672	-69	37.79	1441.78	-1.50	-16.60	16.66763	103	4.59082	50	100	100
1158.672	-69	37.79	1441.79	-1.30	-16.90	16.94993	104	4.61914	50	100	100
1158.672	-69	37.79	1441.79	-1.30	-16.90	16.94993	105	4.60645	50	100	100
1158.672	-69	37.79	1441.80	-1.30	-16.90	16.94993	106	4.63379	50	100	100
1158.672	-69	37.79	1441.80	-0.60	-17.50	17.51028	107	4.61523	50	100	100
1160.943	-69	37.79	1444.03	-78.90	-14.50	80.22132	294	4.33398	50	100	100
1160.943	-69	37.79	1444.03	-79.70	-15.30	81.15528	295	4.38672	50	100	100
1160.943	-69	37.79	1444.04	-80.90	-15.40	82.35272	297	4.36133	50	100	100
1160.943	-69	37.79	1444.04	-80.90	-15.40	82.35272	298	4.38477	50	100	100
1160.943	-69	37.79	1444.05	-81.00	-15.40	82.45096	299	4.47754	50	100	100
1162.092	-69	37.79	1445.19	-7.50	-36.90	37.65448	207	4.04688	50	100	100
1162.092	-69	37.79	1445.20	-8.10	-37.50	38.36483	208	4.04297	50	100	100
1162.092	-69	37.79	1445.20	-8.50	-37.90	38.84147	209	3.99805	50	100	100
1162.092	-69	37.79	1445.21	-9.60	-39.20	40.35839	210	4.02637	50	100	100
1162.092	-69	37.79	1445.21	-9.80	-39.00	40.21244	212	3.98828	50	100	100
1164.107	-69	37.79	1447.20	-60.60	-7.90	61.11276	335	4.75781	50	100	100
1164.107	-69	37.79	1447.20	-60.60	-7.90	61.11276	337	4.72754	50	100	100
1164.107	-69	37.79	1447.21	-60.20	-8.10	60.74249	338	4.77539	50	100	100
1164.107	-69	37.79	1447.21	-58.60	-8.60	59.22770	339	4.78516	50	100	100
1164.107	-69	37.79	1447.22	-57.70	-7.40	58.17259	341	4.75684	50	100	100
1164.927	-69	37.79	1448.03	+5.90	-46.60	46.97201	176	4.48145	50	100	100
1164.927	-69	37.79	1448.04	+4.70	-46.70	46.93591	177	4.44336	50	100	100
1164.927	-69	37.79	1448.04	+4.30	-46.40	46.59882	179	4.46191	50	100	100
1164.927	-69	37.79	1448.05	+3.60	-46.10	46.24035	180	4.48926	50	100	100
1164.927	-69	37.79	1448.05	+3.10	-46.50	46.60322	182	4.49902	50	100	100
1166.636	-68	39.22	1449.75	-35.50	-27.20	44.72237	241	3.94922	50	100	100
1166.636	-68	39.22	1449.76	-37.00	-26.00	45.22168	242	3.91309	50	100	100
1166.636	-68	39.22	1449.76	-38.50	-25.20	46.01402	243	3.90820	50	100	100
1166.636	-68	39.22	1449.77	-40.90	-24.80	47.83147	245	3.98828	50	100	100
1166.636	-68	39.22	1449.77	-42.80	-23.30	48.73120	246	3.96289	50	100	100
1172.951	-66	42.17	1456.06	-33.60	-29.30	44.58083	241	3.76465	50	100	100
1172.951	-66	42.17	1456.06	-34.70	-28.40	44.84027	242	3.79199	50	100	100
1172.951	-66	42.17	1456.07	-35.30	-27.60	44.80904	243	3.77246	50	100	100
1172.951	-66	42.17	1456.07	-36.10	-27.00	45.08004	244	3.82520	50	100	100
1172.951	-66	42.17	1456.08	-37.70	-25.00	45.23594	245	3.83105	50	100	100
1174.662	-66	42.17	1457.76	-35.00	-25.70	43.42223	245	3.58398	50	100	100
1174.662	-66	42.17	1457.77	-35.50	-25.40	43.65100	247	3.57520	50	100	100
1174.662	-66	42.17	1457.77	-35.60	-25.30	43.67436	248	3.52148	50	100	100
1174.662	-66	42.17	1457.78	-35.60	-25.30	43.67436	249	3.56738	50	100	100
1174.662	-66	42.17	1457.78	-36.10	-25.00	43.91139	250	3.60449	50	100	100
1174.738	-66	42.17	1457.82	-46.30	-16.80	49.25373	258	3.67773	50	100	100
1174.738	-66	42.17	1457.83	-48.70	-14.90	50.92838	259	3.67773	50	100	100
1174.738	-66	42.17	1457.83	-49.20	-14.50	51.29220	261	3.71094	50	100	100
1174.738	-66	42.17	1457.84	-49.80	-14.10	51.75761	262	3.75195	50	100	100
1174.738	-66	42.17	1457.84	-50.50	-14.60	52.56815	263	3.71289	50	100	100
1174.932	-66	42.17	1458.03	-64.50	-12.40	65.68112	308	4.30859	50	100	100
1174.932	-66	42.17	1458.04	-64.30	-12.10	65.42859	309	4.28516	50	100	100
1174.932	-66	42.17	1458.04	-63.80	-11.50	64.82816	310	4.30762	50	100	100
1174.932	-66	42.17	1458.05	-63.80	-11.60	64.84597	312	4.32520	50	100	100
1174.932	-66	42.17	1458.05	-63.70	-11.60	64.74759	313	4.30371	50	100	100
1176.962	-66	42.17	1460.03	+1.00	+11.70	11.74266	43	3.99219	50	100	100
1176.962	-66	42.17	1460.04	+2.90	+11.60	11.95701	44	3.94629	50	100	100
1176.962	-66	42.17	1460.04	+3.20	+11.90	12.32274	45	3.91699	50	100	100
1176.962	-66	42.17	1460.05	+3.30	+11.80	12.25275	46	3.93652	50	100	100
1176.962	-66	42.17	1460.05	+3.70	+11.50	12.08056	47	3.97363	50	100	100
1177.652	-66	42.17	1460.75	-4.90	-59.00	59.20312	203	3.95508	50	100	100
1177.652	-66	42.17	1460.76	-5.30	-58.60	58.83919	204	3.89551	50	100	100
1177.652	-66	42.17	1460.76	-6.10	-58.00	58.31989	205	3.84766	50	100	100
1177.652	-66	42.17	1460.77	-6.70	-57.50	57.88903	206	3.88672	50	100	100
1177.652	-66	42.17	1460.77	-7.40	-57.00	57.47834	208	3.93066	50	100	100
1178.956	-66	42.17	1462.04	-3.50	-22.30	22.57299	118	4.05469	50	100	100
1178.956	-66	42.17	1462.04	-3.00	-22.90	23.09567	120	4.03809	50	100	100
1178.956	-66	42.17	1462.05	-3.20	-23.30	23.51872	121	4.04102	50	100	100
1178.956	-66	42.17	1462.05	-2.80	-23.60	23.76552	122	4.10254	50	100	100
1178.956	-66	42.17	1462.06	-2.80	-23.60	23.76552	123	4.07520	50	100	100
1181.008	-66	42.17	1464.10	-17.20	-29.70	34.32098	227	3.70801	50	100	100
1181.008	-66	42.17	1464.11	-17.20	-29.70	34.32098	228	3.72754	50	100	100
1181.008	-66	42.17	1464.11	-17.20	-29.70	34.32098	229	3.68555	50	100	100
1181.008	-66	42.17	1464.12	-18.90	-30.10	35.54181	230	3.60449	50	100	100
1181.008	-66	42.17	1464.12	-19.80	-29.40	35.44573	231	3.59863	50	100	100
1193.284	-66	42.17	1476.39	-4.20	-6.00	7.32393	100	3.76465	50	100	100
1193.284	-66	42.17	1476.40	-4.50	-5.80	7.34098	101	3.75098	50	100	100
1193.284	-66	42.17	1476.40	-4.90	-5.50	7.36614	102	3.74121	50	100	100
1193.284	-66	42.17	1476.41	-5.50	-4.50	7.10634	103	3.75488	50	100	100
1193.284	-66	42.17	1476.41	-5.80	-4.30	7.22011	104	3.82227	50	100	100
1193.490	-66	42.17	1476.60	-6.60	-11.40	13.17270	143	4.06445	50	100	100
1193.490	-66	42.17	1476.61	-6.60	-11.50	13.25934	145	4.04883	50	100	100
1193.490	-66	42.17	1476.61	-6.40	-11.50	13.16093	146	4.03223	50	100	100
1193.490	-66	42.17	1476.62	-5.90	-11.90	13.28232	147	4.00488	50	100	100
1193.490	-66	42.17	1476.62	-5.50	-12.40	13.56503	148	4.04492	50	100	100
1194.926	-66	42.17	1478.04	-5.80	-4.50	7.34098	71	2.72559	50	100	100
1194.926	-66	42.17	1478.04	-5.80	-4.50	7.34098	71	2.79199	50	100	100
1194.926	-66	42.17	1478.05	-6.20	-5.00	7.96492	72	2.82227	50	100	100
1194.926	-66	42.17	1478.05	-5.60	-5.40	7.77946	73	2.78809	50	100	100
1194.926	-66	42.17	1478.06	-5.60	-5.40	7.77946	74	2.77148	50	100	100
1198.708	-66	42.17	1481.78	-1.70	-18.60	18.67753	101	3.82031	50	100	100
1198.708	-66	42.17	1481.78	-1.80	-18.80	18.88597	102	3.81641	50	100	100
1198.708	-66	42.17	1481.79	-1.80	-18.80	18.88597	103	3.86230	50	100	100
1198.708	-66	42.17	1481.79	-1.70	-18.90	18.97630	104	3.86133	50	100	100
1198.708	-66	42.17	1481.80	-1.00	-19.20	19.22602	105	3.83496	50	100	100
1199.458	-66	42.17	1482.55	-39.10	-2.50	39.17984	214	0.05762	50	100	100
1199.458	-66	42.17	1482.56	-38.90	-2.10	38.95664	214	0.07520	50	100	100
1199.458	-66	42.17	1482.56	-37.00	+0.00	37.00000	214	0.08887	50	100	100
1199.458	-66	42.17	1482.57	-36.70	-0.30	36.70123	214	0.11230	50	100	100
1199.458	-66	42.17	1482.57	-36.70	-0.30	36.70123	214	0.12402	50	100	100
1199.861	-66	42.17	1482.94	-34.70	-1.60	34.73687	213	0.01758	50	100	100
1199.861	-66	42.17	1482.95	-35.00	-2.00	35.05710	213	0.01562	50	100	100
1199.861	-66	42.17	1482.95	-35.70	-2.60	35.79455	213	0.01074	50	100	100
1199.861	-66	42.17	1482.96	-36.00	-3.00	36.12478	213	0.00879	50	100	100
1199.861	-66	42.17	1482.96	-36.10	-3.20	36.24155	213	0.00391	50	100	100
1199.921	-66	42.17	1483.03	-35.00	-1.60	35.03655	213	0.00098	50	100	100
1199.921	-66	42.17	1483.04	-34.90	-1.50	34.93222	213	0.00000	50	100	100
1199.921	-66	42.17	1483.04	-34.00	-0.30	34.00132	213	0.00293	50	100	100
1199.921	-66	42.17	1483.05	-33.50	+0.30	33.50134	213	0.00000	50	100	100
1199.921	-66	42.17	1483.05	-33.80	+0.50	33.80370	213	0.00293	50	100	100
983.325	 -8	33.26	1835.15	-3.80	-11.90	12.49200	100	3.42773	50	100	100
983.325	 -8	33.26	1835.16	-3.70	-11.90	12.46194	101	3.49414	50	100	100
1114.113	+92	12.63	2643.55	-40.50	-10.50	41.83898	251	3.63965	50	100	100
1114.113	+92	12.63	2643.56	-41.90	-10.10	43.10012	252	3.66406	50	100	100
1114.113	+92	12.63	2643.56	-43.20	-8.70	44.06733	253	3.70020	50	100	100
327.681	+102	12.78	2662.20	-17.20	+12.30	21.14545	1	0.00000	50	100	100
327.681	+102	12.78	2662.21	-16.90	+12.10	20.78509	1	0.00195	50	100	100
589.825	 -1	13.03	2664.14	-5.70	+13.30	14.46997	1	0.00098	50	100	100
589.825	 -1	13.03	2664.14	-5.60	+13.30	14.43087	1	0.00098	50	100	100
589.825	 -1	13.03	2664.15	-5.00	+12.80	13.74191	1	0.00098	50	100	100
589.825	+31	13.05	2664.45	-8.60	+8.90	12.37619	1	0.00293	50	100	100
0.001	-137	13.28	2666.14	-7.80	+11.50	13.89568	1	0.00000	50	100	100
0.001	-137	13.28	2666.15	-8.20	+11.70	14.28741	1	0.00488	50	100	100
0.001	-137	13.28	2666.15	-8.60	+12.00	14.76347	1	0.00391	50	100	100
458.753	+29	13.65	2669.10	-9.50	+14.90	17.67088	1	0.00293	50	100	100
458.753	+29	13.65	2669.11	-9.40	+14.50	17.28034	1	0.00293	50	100	100
458.753	+29	13.65	2669.11	-8.50	+12.60	15.19901	1	0.00195	50	100	100
327.681	+64	13.67	2669.37	-10.50	+12.40	16.24838	1	0.00293	50	100	100
327.681	+64	13.67	2669.38	-10.50	+13.60	17.18168	1	0.00293	50	100	100
327.681	+64	13.67	2669.38	-10.50	+13.60	17.18168	1	0.00391	50	100	100
196.609	-40	13.68	2669.44	-12.40	+11.40	16.84399	1	0.00488	50	100	100
327.681	+94	14.00	2671.77	-8.30	+14.50	16.70748	1	0.00195	50	100	100
196.609	-64	14.36	2674.75	-11.20	+10.90	15.62850	1	0.00586	50	100	100
196.609	-64	14.36	2674.76	-11.30	+11.30	15.98061	1	0.00098	50	100	100
196.609	-64	14.36	2674.76	-11.70	+11.60	16.47574	1	0.00098	50	100	100
262.145	-32	14.45	2675.60	-9.80	+15.30	18.16948	1	0.00293	50	100	100
262.145	+84	14.61	2676.88	-8.30	+13.90	16.18950	1	0.00391	50	100	100
262.145	+84	14.61	2676.88	-8.50	+12.20	14.86910	1	0.00195	50	100	100
327.681	+60	14.88	2678.97	-9.10	+16.50	18.84304	1	0.00293	50	100	100
327.681	+60	14.88	2678.97	-9.00	+16.40	18.70722	1	0.00293	50	100	100
327.681	+60	14.88	2678.98	-7.40	+15.10	16.81577	1	0.00586	50	100	100
262.144	-73	15.69	2684.48	-8.50	+16.00	18.11767	1	0.00488	50	100	100
196.608	-143	15.83	2686.62	-10.00	+13.40	16.72005	1	0.00195	50	100	100
196.608	-143	15.83	2686.62	-9.90	+13.20	16.50000	1	0.00293	50	100	100
196.608	-143	15.83	2686.63	-9.90	+13.20	16.50000	1	0.00195	50	100	100
262.144	+56	16.12	2688.92	-7.90	+16.70	18.47431	1	0.00488	50	100	100
262.144	+56	16.12	2688.93	-7.90	+16.70	18.47431	1	0.00488	50	100	100
131.072	 -9	16.91	2694.93	-10.20	+12.00	15.74929	1	0.00781	50	100	100
131.072	 -9	16.91	2694.93	-10.30	+11.90	15.73849	1	0.00391	50	100	100
131.072	 -9	16.91	2694.94	-10.90	+11.20	15.62850	1	0.00195	50	100	100
917.624	-68	44.75	2885.86	-1.20	-28.60	28.62516	141	4.37207	50	100	100
131.192	+32	44.90	2919.20	+1.30	-2.00	2.38537	120	0.00293	50	100	100
196.728	-143	45.16	2921.22	+1.40	-2.00	2.44131	120	0.00000	50	100	100
196.728	-143	45.16	2921.23	+2.20	-3.00	3.72022	120	0.00293	50	100	100
196.728	-143	45.16	2921.23	+3.40	-4.00	5.24976	120	0.00391	50	100	100
262.264	+94	45.40	2923.09	-0.20	+0.20	0.28284	120	0.00098	50	100	100
196.728	+20	45.39	2923.15	+0.30	+2.30	2.31948	120	0.00293	50	100	100
131.192	+31	45.41	2923.35	-0.10	-0.50	0.50990	120	0.00195	50	100	100
262.264	 -7	45.59	2924.69	+2.20	-3.10	3.80132	120	0.00391	50	100	100
262.264	 -7	45.59	2924.69	+2.60	-3.40	4.28019	120	0.00391	50	100	100
262.264	 -7	45.59	2924.70	+1.70	-4.50	4.81041	120	0.00488	50	100	100
393.336	+10	45.78	2926.19	-0.90	+2.30	2.46982	120	0.00781	50	100	100
393.336	+10	45.78	2926.25	+2.60	+1.00	2.78568	120	0.00293	50	100	100
131.192	+91	46.05	2928.37	-1.20	+0.00	1.20000	120	0.00586	50	100	100
131.192	+91	46.05	2928.37	-0.80	+1.60	1.78885	120	0.00391	50	100	100
131.192	+91	46.05	2928.38	-0.80	+1.70	1.87883	120	0.00586	50	100	100
327.800	+26	46.19	2929.48	-0.90	+1.00	1.34536	120	0.00391	50	100	100
196.728	-93	46.31	2930.44	+2.10	+2.00	2.90000	120	0.00098	50	100	100
196.728	-76	46.45	2931.58	+1.70	-0.90	1.92354	120	0.00000	50	100	100
262.264	-13	46.67	2933.22	+2.00	-0.10	2.00250	120	0.00586	50	100	100
327.800	+44	46.86	2934.82	+0.10	-0.40	0.41231	120	0.00293	50	100	100
327.800	+44	46.86	2934.83	+0.20	-0.40	0.44721	120	0.00488	50	100	100
327.800	+44	46.86	2934.83	+0.50	-0.10	0.50990	120	0.00391	50	100	100
262.264	 -1	46.86	2934.89	+1.50	+2.80	3.17648	120	0.00195	50	100	100
851.955	-77	27.25	3097.94	-37.50	-16.30	40.88936	250	3.77246	50	100	100
851.955	-77	27.25	3097.95	-38.30	-15.70	41.39299	251	3.75195	50	100	100
851.955	-77	27.25	3097.95	-39.50	-15.60	42.46893	252	3.79395	50	100	100
7.430	+106	0.12	3144.79	-59.80	-11.40	60.87693	327	3.71094	50	100	100
